,id,event,venue,occasion,location,status,dish_count,year,month,day,eventt,occasion_type
0,12463,breakfast,commercial,easter,hotel eastman,complete,67,1900,4,15,breakfast,unknown
1,12464,dinner,commercial,easter,republican house,complete,34,1900,4,15,dinner,unknown
2,12465,fruhstuck breakfast,commercial,nan,norddeutscher lloyd bremen,complete,84,1900,4,16,breakfast,unknown
3,12466,lunch,commercial,nan,norddeutscher lloyd bremen,complete,63,1900,4,16,lunch,unknown
4,12467,dinner,commercial,nan,norddeutscher lloyd bremen,complete,33,1900,4,16,dinner,unknown
5,12468,dinner,commercial,nan,canadian pacific railway company,complete,37,1900,4,16,dinner,unknown
6,12469,supper,commercial,nan,hotel netherland,complete,144,1900,4,16,dinner,unknown
7,12470,fruhstuck breakfast,commercial,nan,norddeutscher lloyd bremen,complete,80,1900,4,17,breakfast,unknown
8,12471,lunch,commercial,nan,norddeutscher lloyd bremen,complete,67,1900,4,17,lunch,unknown
9,12472,dinner,commercial,nan,norddeutscher lloyd bremen,complete,29,1900,4,17,dinner,unknown
10,12473,cafe luncheon,commercial,nan,hotel marlborough,complete,19,1900,4,17,lunch,unknown
11,12474,annual banquet,commercial,nan,alpha of zeta psi,complete,38,1900,4,17,organized,unknown
12,12475,dinner,commercial,nan,manhattan hotel,complete,176,1900,4,18,dinner,unknown
13,12476,dinne,commercial,nan,pacific mail steamship company,complete,21,1900,4,18,dinner,unknown
14,12477,breakfast,commercial,nan,occidental   oriental,complete,24,1900,4,18,breakfast,unknown
15,12478,nan,nan,nan,occidental   oriental,complete,24,1900,4,18,miscellaneous,unknown
16,12479,dinner,commercial,nan,occidental   oriental steamship company,complete,44,1900,4,18,dinner,unknown
17,12480,breakfast,commercial,nan,canadian pacific railway company,complete,37,1900,4,18,breakfast,unknown
18,12481,luncheon,commercial,nan,canadian pacific railway company,complete,42,1900,4,18,lunch,unknown
19,12482,dinner,nan,nan,noviomagus,complete,16,1900,4,18,dinner,unknown
20,12483,carte du jour,commercial,nan,manhattan hotel,complete,129,1900,4,18,miscellaneous,unknown
21,12484,annual meeting,commercial,nan,boston boot   shoe club,complete,24,1900,4,18,organized,unknown
22,12485,breakfast,commercial,nan,canadian pacific railway,complete,36,1900,4,19,breakfast,unknown
23,12486,dinner,commercial,nan,hotel savoy,complete,15,1900,4,19,dinner,unknown
24,12487,lunch,commercial,nan,pacific mail steamship co,complete,13,1900,4,19,lunch,unknown
25,12488,banquet of the fifty ninth annual convention,soc,anniversary,chi psi fraternity,complete,19,1900,4,20,organized,unknown
26,12489,fifth annual reunion,soc,anniversary,colby alumni association of new york,complete,21,1900,4,20,organized,unknown
27,12490,dinner,commercial,nan,hotel imperial,complete,16,1900,4,20,dinner,unknown
28,12491,shakepeare commemoration,soc,anniversary,whitefriars club,complete,13,1900,4,20,organized,unknown
29,12492,dinner,educ,anniversary,wilson college alumnae association,complete,14,1900,4,20,dinner,unknown
30,12493,lunch,commercial,nan,canadian pacific railway,complete,39,1900,4,20,lunch,unknown
31,12494,26th anniversary banquet,soc,anniversary,knights of revelry,complete,22,1900,4,21,organized,unknown
32,12495,twenty ninth annual dinner,mil,anniversary,veterans american guard,complete,20,1900,4,20,dinner,unknown
33,12497,dinner,commercial,nan,canadian pacific railway company,complete,38,1900,4,21,dinner,unknown
34,12498,sunday dinner,commercial,nan,cafe boulevard,complete,17,1900,4,22,dinner,unknown
35,12499,lunch,commercial,nan,pacific mail steamship co,complete,14,1900,4,22,lunch,unknown
36,12500,second annual dinner,soc,anniversary,morning newspaper bowling league,complete,23,1900,4,22,dinner,unknown
37,12501,breakfast,commercial,daily,cunard line,complete,97,1900,4,23,breakfast,unknown
38,12502,luncheon,commercial,daily,cunard line,complete,90,1900,4,23,lunch,unknown
39,12503,seventh annual dinner,govt,nan,police department of the city of new york,complete,30,1888,1,23,dinner,unknown
40,12504,luncheon,commercial,nan,u s m s  new york,complete,99,1900,2,18,lunch,unknown
41,12505,breakfast,commercial,daily,bartholdi hotel,complete,203,1900,2,18,breakfast,unknown
42,12506,lunch   dinner,commercial,daily,bartholdi hotel,complete,336,1900,2,18,lunch,unknown
43,12507,supper,commercial,daily,haan s,complete,392,1900,2,19,dinner,unknown
44,12508,luncheon,commercial,daily,marie antoinette hotel,complete,82,1900,2,19,lunch,unknown
45,12509,dinner,commercial,daily,red star line   s s southwark,complete,56,1900,2,20,dinner,unknown
46,12510,dinner,commercial,daily,marie antoinette hotel,complete,128,1900,2,20,dinner,unknown
47,12511,annual dinner,pol,anniversary,third panel sheriff s jury new york county,complete,35,1900,2,20,dinner,unknown
48,12515,lunch,,nan,the albany,complete,30,1888,10,15,lunch,unknown
49,12516,complimentary banquet given by the city government of boston to the boards of trade of the western cities,restaurant,nan,parker house,complete,422,1865,9,28,organized,unknown
50,12517,fest bankett,restaurant,nan,national verbandes deutsch amerikanischer journalisten und schriftsteller  unusual,complete,21,1892,5,19,organized,unknown
51,12518,daily menu,commercial,daily,columbia restaurant,complete,475,1901,6,3,menu,unknown
52,12519,lunch,other  private party,nan,mrs cluff,complete,15,1901,6,4,lunch,unknown
